598,235
599,235
600,235
601,236
602,235
603,235
604,235
605,235
606,566
607,570
608,566
609,566
610,235
611,235
612,235
613,235
614,235
615,235
616,235
617,235
618,235
619,235
620,566
621,566
622,567
623,566
624,235
625,235
626,235
627,239
628,235
629,235
630,235
631,235
632,239
633,235
634,566
635,566
636,566
637,566
638,566
639,235
640,235
641,235
642,235
643,242
644,235
645,235
646,235
647,235
648,566
649,566
650,566
651,569
652,566
653,235
654,235
655,235
656,235
657,235
658,235
659,235
660,235
661,237
662,235
663,566
664,566
665,566
666,566
667,566
668,235
669,235
670,235
671,235
672,239
673,235
674,235
675,235
676,235
677,239
678,566
679,566
680,566
681,566
682,567
683,235
684,235
685,235
686,235
687,239
688,235
689,235
690,235
691,235
692,235
693,570
694,566
695,566
696,566
697,574
698,235
699,235
700,235
701,235
702,235
703,239
704,235
705,235
706,235
707,235
708,574
709,566
710,566
711,566
712,235
713,235
714,235
715,235
716,235
717,235
718,235
719,235
720,236
721,566
722,566
723,566
724,566
725,566
726,235
727,235
728,235
729,235
730,235
731,238
732,235
733,235
734,235
735,235
736,566
737,616
738,566
739,566
740,235
741,235
742,235
743,235
744,235
745,235
746,235
747,235
748,235
749,566
750,566
751,566
752,566
753,566
754,235
755,235
756,235
757,235
758,235
759,235
760,235
761,235
762,235
763,236
764,566
765,566
766,566
767,566
768,566
769,566
770,235
771,235
772,235
773,235
774,237
775,235
776,235
777,235
778,235
779,566
780,566
781,566
782,566
783,566
784,575
785,235
786,235
787,235
788,235
789,235
790,235
791,235
792,235
793,235
794,235
795,582
796,566
797,566
798,566
799,243
800,235
801,235
802,235
803,235
804,236
805,236
806,235
807,235
808,235
809,566
810,516
811,566
812,566
813,566
814,235
815,238
816,235
817,235
818,235
819,235
820,235
821,235
822,235
823,566
824,570
825,566
826,566
827,566
828,240
829,235
830,235
831,235
832,235
833,236
834,242
835,235
836,235
837,235
838,566
839,571
840,566
841,566
842,566
843,239
844,235
845,235
846,235
847,235
848,235
849,240
850,235
851,235
852,185
853,235
854,566
855,566
856,566
857,577
858,566
859,235
860,235
861,235
862,235
863,235
864,235
865,235
866,235
867,240
868,235
869,616
870,566
871,570
872,235
873,235
874,235
875,235
876,242
877,235
878,235
879,235
880,235
881,583
882,566
883,566
884,566
885,566
886,235
887,235
888,235
889,235
890,235
891,249
892,235
893,235
894,235
895,235
896,566
897,566
898,566
899,566
900,566
901,243
902,235
903,235
904,235
905,235
906,235
907,235
908,235
909,242
910,566
911,566
912,566
913,566
914,568
915,235
916,235
917,235
918,235
919,239
920,235
921,235
922,235
923,235
924,566
925,566
926,566
927,566
928,566
929,235
930,235
931,235
932,235
933,243
934,235
935,235
936,235
937,235
938,235
939,566
940,566
941,566
942,566
943,566
944,235
945,235
946,235
947,235
948,239
949,235
950,235
951,235
952,235
953,235
954,566
955,566
956,566
957,566
958,574
959,235
960,235
961,235
962,235
963,235
964,235
965,235
966,235
967,235
968,566
969,566
970,566
971,566
972,566
973,566
974,236
975,235
976,235
977,235
978,235
979,239
980,235
981,235
982,235
983,566
984,566
985,570
986,566
987,566
988,566
989,235
990,235
991,235
992,241
993,235
994,235
995,235
996,235
997,566
998,566
999,566
1000,566
1001,566
1002,238
1003,235
1004,235
1005,235
1006,235
1007,235
1008,236
1009,235
1010,235
1011,235
1012,566
1013,566
1014,566
1015,566
1016,566
1017,566
1018,243
1019,235
1020,1290
1021,235
1022,235
1023,235
1024,235
1025,617
1026,566
1027,566
1028,566
1029,235
1030,235
1031,235
1032,236
1033,235
1034,235
1035,235
1036,235
1037,235
1038,235
1039,666
1040,620
1041,235
1042,235
1043,235
1044,235
1045,235
1046,241
1047,235
1048,235
1049,235
1050,235
1051,567
1052,571
1053,566
1054,566
1055,586
1056,235
1057,251
1058,235
1059,235
1060,235
1061,235
1062,235
1063,235
1064,566
1065,566
1066,566
1067,566
1068,566
1069,235
1070,235
1071,235
1072,235
1073,235
1074,235
1075,235
1076,235
1077,235
1078,578
1079,566
1080,566
1081,566
1082,566
1083,566
1084,235
1085,235
1086,235
1087,235
1088,240
1089,235
1090,235
1091,235
1092,235
1093,566
1094,566
1095,566
1096,616
1097,566
1098,235
1099,235
1100,235
1101,235
1102,235
1103,235
1104,235
1105,235
1106,235
1107,235
1108,566
1109,566
1110,566
1111,566
1112,566
1113,235
1114,235
1115,235
1116,235
1117,235
1118,239
1119,235
1120,235
1121,235
1122,235
1123,566
1124,566
1125,566
1126,566
1127,566
1128,235
1129,242
1130,235
1131,235
1132,235
1133,235
1134,236
1135,235
1136,235
1137,235
1138,566
1139,566
1140,573
1141,566
1142,566
1143,235
1144,235
1145,235
1146,235
1147,235
1148,235
1149,235
1150,246
1151,235
1152,235
1153,566
1154,566
1155,566
1156,566
1157,616
1158,235
1159,235
1160,235
1161,235
1162,235
1163,240
1164,235
1165,235
1166,235
1167,566
1168,572
1169,566
1170,566
1171,566
1172,252
1173,235
1174,235
1175,235
1176,235
1177,236
1178,235
1179,235
1180,570
1181,566
1182,566
1183,566
1184,616
1185,235
1186,235
1187,235
1188,235
1189,235
1190,235
1191,235
1192,235
1193,235
1194,566
1195,566
1196,566
1197,566
1198,566
1199,566
1200,235
1201,235
1202,235
1203,235
1204,238
1205,235
1206,235
1207,235
1208,235
1209,570
1210,566
1211,566
1212,566
1213,566
1214,567
1215,235
1216,235
1217,235
1218,235
1219,240
1220,235
1221,235
1222,235
1223,566
1224,566
1225,566
1226,566
1227,566
1228,235
1229,235
1230,235
1231,235
1232,235
1233,235
1234,235
1235,235
1236,235
1237,235
1238,584
1239,566
1240,566
1241,566
1242,566
1243,235
1244,235
1245,235
1246,235
1247,239
1248,235
1249,235
1250,235
1251,235
1252,236
1253,572
1254,566
1255,566
1256,566
1257,235
1258,235
1259,235
1260,251
1261,235
1262,235
1263,235
1264,235
1265,235
1266,566
1267,566
1268,566
1269,566
1270,566
1271,235
1272,235
1273,242
1274,235
1275,235
1276,235
1277,235
1278,235
1279,566
1280,566
1281,566
1282,566
1283,566
1284,566
1285,235
1286,241
1287,235
1288,235
1289,235
1290,235
1291,235
1292,239
1293,235
1294,566
1295,566
1296,566
1297,567
1298,572
1299,566
1300,235
1301,235
1302,235
1303,235
1304,235
1305,246
1306,235
1307,235
1308,566
1309,566
1310,566
1311,566
1312,566
1313,566
1314,235
1315,246
1316,235
1317,235
1318,235
1319,235
1320,235
1321,235
1322,235
1323,566
1324,566
1325,566
1326,580
1327,566
1328,235
1329,235
1330,235
1331,235
1332,235
1333,236
1334,235
1335,235
1336,235
1337,566
1338,584
1339,566
1340,566
1341,566
1342,235
1343,235
1344,235
1345,235
1346,235
1347,235
1348,246
1349,235
1350,235
1351,235
1352,566
1353,566
1354,666
1355,241
1356,235
1357,235
1358,235
1359,235
1360,235
1361,239
1362,235
1363,566
1364,566
1365,566
1366,566
1367,572
1368,235
1369,235
1370,235
1371,237
1372,235
1373,235
1374,235
1375,285
1376,235
1377,566
1378,566
1379,567
1380,566
1381,566
1382,235
1383,235
1384,237
1385,235
1386,235
1387,235
1388,235
1389,235
1390,235
1391,235
1392,566
1393,566
1394,566
1395,579
1396,566
1397,235
1398,235
1399,235
1400,235
1401,235
1402,235
1403,235
1404,235
1405,241
1406,235
1407,566
1408,566
1409,566
1410,567
1411,566
1412,235
1413,235
1414,235
1415,241
1416,235
1417,235
1418,235
1419,235
1420,235
1421,235
1422,566
1423,716
1424,235
1425,235
1426,235
1427,235
1428,235
1429,235
1430,236
1431,566
1432,566
1433,585
1434,566
1435,566
1436,235
1437,235
1438,235
1439,235
1440,235
1441,235
1442,235
1443,239
1444,235
1445,235
1446,566
1447,566
1448,567
1449,566
1450,566
1451,235
1452,235
1453,235
1454,235
1455,235
1456,235
1457,235
1458,235
1459,235
1460,235
1461,566
1462,566
1463,566
1464,573
1465,566
1466,235
1467,235
1468,235
1469,235
1470,235
1471,235
1472,235
1473,235
1474,239
1475,566
1476,566
1477,566
1478,566
1479,566
1480,566
1481,235
1482,235
1483,235
1484,250
1485,235
1486,253
1487,235
1488,235
1489,566
1490,566
1491,566
1492,616
1493,239
1494,235
1495,235
1496,235
1497,235
1498,253
1499,235
1500,235
1501,235
1502,566
1503,566
1504,566
1505,566
1506,566
1507,566
1508,252
1509,235
1510,235
1511,235
1512,1276
1513,235
1514,235
1515,570
1516,566
1517,566
1518,566
1519,566
1520,235
1521,235
1522,235
1523,235
1524,235
1525,242
1526,235
1527,235
1528,235
1529,235
1530,586
1531,566
1532,566
1533,566
1534,574
1535,235
1536,235
1537,235
1538,235
1539,236
1540,236
1541,235
1542,235
1543,235
1544,235
1545,567
1546,566
1547,566
1548,566
1549,566
1550,242
1551,235
1552,235
1553,235
1554,235
1555,235
1556,235
1557,235
1558,570
1559,566
1560,566
1561,566
1562,566
1563,571
1564,235
1565,235
1566,235
1567,235
1568,235
1569,239
1570,235
1571,235
1572,235
1573,235
1574,566
1575,566
1576,566
1577,566
1578,573
1579,235
1580,235
1581,235
1582,235
1583,253
1584,235
1585,235
1586,235
1587,235
1588,566
1589,566
1590,616
1591,573
1592,235
1593,235
1594,235
1595,252
1596,235
1597,235
1598,235
1599,235
1600,566
1601,566
1602,566
1603,571
1604,566
1605,235
1606,235
1607,253
1608,235
1609,235
1610,235
1611,235
1612,235
1613,235
1614,235
1615,566
1616,566
1617,566
1618,579
1619,566
1620,235
1621,235
1622,235
1623,235
1624,235
1625,235
1626,235
1627,235
1628,244
1629,235
1630,566
1631,566
1632,566
1633,566
1634,566
1635,235
1636,235
1637,235
1638,250
1639,235
1640,235
1641,235
1642,235
1643,235
1644,235
1645,566
1646,566
1647,566
1648,566
1649,566
1650,235
1651,235
1652,235
1653,235
1654,235
1655,235
1656,235
1657,235
1658,235
1659,571
1660,566
1661,566
1662,668
1663,235
1664,235
1665,235
1666,235
1667,235
1668,235
1669,235
1670,566
1671,566
1672,566
1673,566
1674,566
1675,566
1676,235
1677,235
1678,235
1679,235
1680,237
1681,235
1682,235
1683,235
1684,235
1685,584
1686,566
1687,566
1688,566
1689,566
1690,235
1691,235
1692,235
1693,235
1694,235
1695,246
1696,235
1697,235
1698,235
1699,235
1700,566
1701,566
1702,566
1703,616
1704,235
1705,235
1706,235
1707,235
1708,235
1709,235
1710,235
1711,235
1712,239
1713,566
1714,566
1715,566
1716,566
1717,574
1718,235
1719,235
1720,235
1721,238
1722,235
1723,235
1724,235
1725,235
1726,235
1727,237
1728,566
1729,566
1730,566
1731,566
1732,566
1733,235
1734,235
1735,235
1736,235
1737,235
1738,235
1739,235
1740,235
1741,235
1742,235
1743,1598
1744,566
1745,566
1746,566
1747,235
1748,235
1749,235
1750,235
1751,235
1752,235
1753,241
1754,235
1755,566
1756,566
1757,566
1758,566
1759,570
1760,235
1761,235
1762,235
1763,238
1764,235
1765,235
1766,235
1767,235
1768,235
1769,566
1770,566
1771,566
1772,574
1773,566
1774,235
1775,235
1776,235
1777,235
1778,235
1779,235
1780,235
1781,235
1782,242
1783,235
1784,566
1785,566
1786,566
1787,570
1788,566
1789,235
1790,235
1791,235
1792,235
1793,235
1794,235
1795,235
1796,235
1797,235
1798,235
1799,566
1800,566
1801,566
1802,566
1803,575
1804,235
1805,235
1806,235
1807,235
1808,235
1809,235
1810,235
1811,235
1812,242
1813,566
1814,566
1815,566
1816,566
1817,572
1818,566
1819,235
1820,235
1821,235
1822,235
1823,235
1824,235
1825,235
1826,235
1827,235
1828,571
1829,566
1830,566
1831,566
1832,566
1833,566
1834,235
1835,235
1836,235
1837,236
1838,241
1839,235
1840,235
1841,235
1842,235
1843,574
1844,566
1845,566
1846,566
1847,235
1848,235
1849,235
1850,235
1851,235
1852,235
1853,235
1854,566
1855,566
1856,566
1857,566
1858,566
1859,235
1860,235
1861,235
1862,235
1863,237
1864,235
1865,235
1866,235
1867,235
1868,235
1869,566
1870,566
1871,616
1872,566
1873,235
1874,235
1875,235
1876,235
1877,235
1878,235
1879,235
1880,235
1881,235
1882,579
1883,566
1884,566
1885,566
1886,566
1887,566
1888,235
1889,235
1890,235
1891,235
1892,239
1893,235
1894,235
1895,235
1896,235
1897,566
1898,566
1899,566
1900,566
1901,566
1902,572
1903,235
1904,235
1905,235
1906,235
1907,235
1908,235
1909,235
1910,235
1911,235
1912,566
1913,578
1914,566
1915,566
1916,566
1917,566
1918,235
1919,235
1920,235
1921,235
1922,235
1923,240
1924,235
1925,235
1926,235
1927,566
1928,566
1929,566
1930,566
1931,566
1932,566
1933,243
1934,235
1935,235
1936,235
1937,235
1938,235
1939,235
1940,235
1941,235
1942,566
1943,566
1944,578
1945,566
1946,566
1947,235
1948,235
1949,235
1950,235
1951,235
1952,235
1953,235
1954,246
1955,235
1956,235
1957,566
1958,566
1959,566
1960,566
1961,235
1962,235
1963,235
1964,235
1965,235
1966,235
1967,235
1968,235
1969,235
1970,235
1971,566
1972,566
1973,567
1974,566
1975,566
1976,566
1977,235
1978,235
1979,235
1980,235
1981,235
1982,235
1983,235
1984,235
1985,235
1986,566
1987,566
1988,566
1989,570
1990,566
1991,566
1992,235
1993,235
1994,235
1995,235
1996,235
1997,235
1998,235
1999,239
2000,235
2001,566
2002,566
2003,566
2004,566
2005,570
2006,566
2007,235
2008,235
2009,239
2010,235
2011,235
2012,235
2013,235
2014,235
2015,235
2016,566
2017,566
2018,566
2019,566
2020,574
2021,235
2022,235
2023,235
2024,235
2025,239
2026,235
2027,235
2028,235
2029,235
2030,235
2031,570
2032,566
2033,566
2034,566
2035,566
2036,566
2037,235
2038,235
2039,235
2040,235
2041,235
2042,235
2043,235
2044,235
2045,235
2046,235
2047,577
2048,566
2049,566
2050,566
2051,566
2052,235
2053,235
2054,235
2055,235
2056,235
2057,243
2058,235
2059,235
2060,235
2061,566
2062,567
2063,566
2064,566
2065,566
2066,566
2067,239
2068,235
2069,235
2070,235
2071,235
2072,235
2073,235
2074,235
2075,235
2076,235
2077,566
2078,582
2079,566
2080,566
2081,566
2082,235
2083,235
2084,235
2085,235
2086,235
2087,235
2088,244
2089,235
2090,235
2091,566
2092,566
2093,567
2094,566
2095,566
2096,235
2097,235
2098,238
2099,235
2100,235
2101,235
2102,235
2103,235
2104,235
2105,566
2106,570
2107,566
2108,566
2109,566
2110,255
2111,235
2112,235
2113,235
2114,235
2115,235
2116,235
2117,235
2118,239
2119,568
2120,566
2121,566
2122,566
2123,235
2124,235
2125,235
2126,235
2127,235
2128,235
2129,235
2130,235
2131,235
2132,566
2133,566
2134,566
2135,566
2136,566
2137,566
2138,235
2139,235
2140,235
2141,235
2142,235
2143,235
2144,235
2145,235
2146,235
2147,571
2148,566
2149,566
2150,566
2151,566
2152,566
2153,235
2154,235
2155,235
2156,235
2157,239
2158,235
2159,235
2160,235
2161,235
2162,235
2163,572
2164,566
2165,566
2166,566
2167,571
2168,235
2169,235
2170,235
2171,235
2172,235
2173,238
2174,235
2175,235
2176,235
2177,566
2178,570
2179,566
2180,566
2181,566
2182,235
2183,235
2184,235
2185,235
2186,235
2187,235
2188,241
2189,235
2190,235
2191,235
2192,566
2193,566
2194,566
2195,566
2196,566
2197,235
2198,240
2199,235
2200,235
2201,235
2202,235
2203,235
2204,243
2205,235
2206,235
2207,566
2208,566
2209,573
2210,566
2211,566
2212,235
2213,235
2214,237
2215,235
2216,235
2217,185
2218,185
2219,239
2220,235
2221,235
2222,235
2223,235
2224,583
2225,566
2226,566
2227,566
2228,566
2229,235
2230,235
2231,235
2232,235
2233,235
2234,247
2235,235
2236,235
2237,235
2238,235
2239,566
2240,566
2241,566
2242,566
2243,566
2244,246
2245,235
2246,235
2247,235
2248,235
2249,235
2250,235
2251,235
2252,235
2253,235
2254,566
2255,566
2256,566
2257,566
2258,235
2259,235
2260,235
2261,235
2262,239
2263,235
2264,235
2265,235
2266,235
2267,235
2268,567
2269,566
2270,566
2271,566
2272,566
2273,239
2274,235
2275,235
2276,235
2277,235
2278,235
2279,235
2280,235
2281,235
2282,235
2283,566
2284,566
2285,566
2286,566
2287,566
2288,235
2289,235
2290,235
2291,235
2292,235
2293,235
2294,235
2295,235
2296,235
2297,235
2298,566
2299,566
2300,570
2301,566
2302,566
2303,235
2304,235
2305,241
2306,235
2307,235
2308,235
2309,235
2310,235
2311,241
2312,235
2313,566
2314,566
2315,566
2316,566
2317,568
2318,235
2319,235
2320,235
2321,239
2322,235
2323,235
2324,235
2325,235
2326,240
2327,235
2328,566
2329,566
2330,566
2331,566
2332,572
2333,235
2334,235
2335,235
2336,238
2337,235
2338,235
2339,235
2340,235
2341,235
2342,239
2343,566
2344,566
2345,566
2346,566
2347,567
2348,235
2349,235
2350,235
2351,235
2352,235
2353,235
2354,235
2355,235
2356,235
2357,236
2358,569
2359,566
2360,566
2361,566
2362,566
2363,235
2364,235
2365,235
2366,235
2367,235
2368,240
2369,235
2370,235
2371,235
2372,235
2373,566
2374,566
2375,566
2376,566
2377,566
2378,241
2379,235
2380,235
2381,235
2382,235
2383,236
2384,235
2385,235
2386,235
2387,235
2388,566
2389,570
2390,566
2391,566
2392,566
2393,235
2394,235
2395,235
2396,235
2397,235
2398,235
2399,235
2400,235
2401,582
2402,566
2403,566
2404,566
2405,566
2406,566
2407,235
2408,235
2409,235
2410,235
2411,254
2412,235
2413,235
2414,235
2415,235
2416,574
2417,566
2418,566
2419,566
2420,566
2421,235
2422,235
2423,245
2424,235
2425,235
2426,235
2427,235
2428,235
2429,235
2430,566
2431,566
2432,566
2433,567
2434,566
2435,235
2436,235
2437,236
2438,241
2439,235
2440,235
2441,235
2442,235
2443,235
2444,566
2445,566
2446,566
2447,566
2448,566
2449,566
2450,235
2451,235
2452,235
2453,235
2454,245
2455,235
2456,235
2457,235
2458,235
2459,235
2460,566
2461,566
2462,566
2463,566
2464,573
2465,235
2466,235
2467,235
2468,235
2469,235
2470,235
2471,235
2472,235
2473,235
2474,566
2475,570
2476,566
2477,566
2478,566
2479,567
2480,235
2481,235
2482,235
2483,235
2484,239
2485,235
2486,235
2487,235
2488,235
2489,567
2490,569
2491,566
2492,566
2493,566
2494,243
2495,235
2496,235
2497,235
2498,235
2499,235
2500,239
2501,235
2502,235
2503,235
2504,566
2505,566
2506,571
2507,566
2508,566
2509,235
2510,235
2511,235
2512,235
2513,2301
2514,235
2515,566
2516,566
2517,566
2518,566
2519,566
2520,566
2521,235
2522,235
2523,235
2524,235
2525,235
2526,241
2527,235
2528,235
2529,235
2530,235
2531,566
2532,566
2533,566
2534,566
2535,566
2536,244
2537,235
2538,235
2539,235
2540,235
2541,236
2542,235
2543,235
2544,235
2545,566
2546,566
2547,566
2548,566
2549,567
2550,235
2551,235
2552,235
2553,235
2554,236
2555,241
2556,235
2557,235
2558,235
2559,585
2560,566
2561,566
2562,566
2563,566
2564,235
2565,235
2566,235
2567,235
2568,185
2569,235
2570,235
2571,236
2572,235
2573,235
2574,566
2575,566
2576,566
2577,566
2578,566
2579,249
2580,235
2581,235
2582,235
2583,235
2584,235
2585,235
2586,235
2587,235
2588,235
2589,566
2590,579
2591,566
2592,566
2593,566
2594,235
2595,235
2596,235
2597,235
2598,235
2599,235
2600,244
2601,235
2602,235
2603,566
2604,616
2605,566
2606,566
2607,236
2608,235
2609,235
2610,235
2611,235
2612,235
2613,240
2614,235
2615,566
2616,616
2617,566
2618,566
2619,235
2620,235
2621,235
2622,235
2623,235
2624,235
2625,235
2626,246
2627,235
2628,235
2629,566
2630,567
2631,572
2632,566
2633,566
2634,235
2635,239
2636,235
2637,235
2638,239
2639,235
2640,235
2641,235
2642,235
2643,566
2644,566
2645,566
2646,566
2647,566
2648,254
2649,235
2650,235
2651,235
2652,235
2653,235
2654,235
2655,235
2656,235
2657,235
2658,566
2659,574
2660,566
2661,566
2662,566
2663,235
2664,235
2665,235
2666,235
2667,235
2668,235
2669,240
2670,235
2671,235
2672,566
2673,566
2674,567
2675,566
2676,235
2677,235
2678,235
2679,235
2680,235
2681,256
2682,235
2683,235
2684,235
2685,235
2686,566
2687,566
2688,566
2689,566
2690,566
2691,245
2692,235
2693,235
2694,235
2695,235
2696,236
2697,235
2698,235
2699,235
2700,235
2701,666
2702,616
2703,235
2704,235
2705,235
2706,235
2707,239
2708,235
2709,235
2710,235
2711,566
2712,566
2713,566
2714,566
2715,566
2716,566
2717,246
2718,235
2719,235
2720,235
2721,235
2722,235
2723,235
2724,235
2725,235
2726,566
2727,566
2728,576
2729,566
2730,566
2731,235
2732,235
2733,235
2734,235
2735,235
2736,235
2737,235
2738,235
2739,235
2740,585
2741,566
2742,566
2743,566
2744,566
2745,235
2746,235
2747,235
2748,235
2749,235
2750,242
2751,235
2752,235
2753,235
2754,566
2755,566
2756,566
2757,566
2758,616
2759,235
2760,235
2761,235
2762,235
2763,240
2764,235
2765,235
2766,235
2767,235
2768,235
2769,573
2770,566
2771,566
2772,566
2773,570
2774,235
2775,235
2776,235
2777,235
2778,235
2779,235
2780,235
2781,235
2782,566
2783,566
2784,566
2785,566
2786,566
2787,566
2788,235
2789,235
2790,235
2791,235
2792,235
2793,235
2794,235
2795,235
2796,235
2797,570
2798,566
2799,566
2800,566
2801,566
2802,571
2803,235
2804,235
2805,235
2806,235
2807,240
2808,235
2809,235
2810,235
2811,235
2812,566
2813,570
2814,566
2815,566
2816,566
2817,570
2818,235
2819,235
2820,235
2821,235
2822,235
2823,240
2824,235
2825,235
2826,235
2827,566
2828,571
2829,566
2830,566
2831,566
2832,235
2833,237
2834,235
2835,242
2836,235
2837,235
2838,235
2839,235
2840,235
2841,569
2842,566
2843,566
2844,566
2845,569
2846,235
2847,235
2848,235
2849,235
2850,235
2851,239
2852,235
2853,235
2854,235
2855,235
2856,571
2857,566
2858,566
2859,566
2860,570
2861,235
2862,235
2863,235
2864,235
2865,235
2866,235
2867,235
2868,235
2869,235
2870,235
2871,570
2872,568
2873,566
2874,566
2875,566
2876,239
2877,235
2878,235
2879,235
2880,235
2881,235
2882,235
2883,235
2884,566
2885,566
2886,566
2887,566
2888,566
2889,570
2890,235
2891,235
2892,235
2893,235
2894,235
2895,235
2896,235
2897,235
2898,235
2899,566
2900,581
2901,566
2902,566
2903,566
2904,243
2905,235
2906,235
2907,235
2908,235
2909,243
2910,235
2911,235
2912,235
2913,235
2914,570
2915,566
2916,566
2917,566
2918,235
2919,235
2920,235
2921,235
2922,242
2923,235
2924,235
2925,235
2926,235
2927,235
2928,566
2929,566
2930,566
2931,566
2932,566
2933,235
2934,235
2935,235
2936,235
2937,235
2938,237
2939,235
2940,235
2941,235
2942,235
2943,566
2944,570
2945,566
2946,566
2947,566
2948,239
2949,235
2950,235
2951,235
2952,235
2953,252
2954,235
2955,235
2956,235
2957,566
2958,566
2959,566
2960,566
2961,566
2962,566
2963,245
2964,235
2965,235
2966,235
2967,235
2968,235
2969,235
2970,235
2971,235
2972,566
2973,566
2974,578
2975,566
2976,566
2977,566
2978,235
2979,235
2980,235
2981,235
2982,235
2983,235
2984,247
